id;id_funcionario;dt_compra;vl_compra
700;31;08/07/2023 01:41;79743.7
701;38;01/10/2023 10:20;36320.67
702;23;05/12/2023 19:22;35486
703;39;01/05/2023 14:00;26566.33
704;42;05/03/2023 06:39;49211.17
705;34;01/10/2023 05:50;33924.85
706;13;23/09/2023 21:33;72050.63
707;32;08/06/2023 23:53;18512.11
708;15;07/12/2023 03:46;66535.51
709;16;27/11/2023 09:20;12958.04
710;19;05/01/2023 21:17;56788.61
711;1;28/06/2023 11:44;67081.13
712;21;12/04/2023 00:11;21429.48
713;37;06/04/2023 01:19;46343.74
714;43;05/10/2023 22:37;75588.03
715;12;23/09/2023 02:21;67335.03
716;38;09/08/2023 01:47;55912.12
717;15;27/10/2023 03:31;99087.04
718;3;01/12/2023 23:46;52714.28
719;12;21/11/2023 21:41;43556.97
720;33;25/09/2023 00:56;33842.01
721;28;30/05/2023 01:07;70959.86
722;10;06/01/2023 18:20;86332.73
723;45;17/07/2023 13:55;7617.72
724;4;23/04/2023 17:50;36683.64
725;49;24/11/2023 09:57;80322.42
726;9;29/09/2023 13:39;58933.02
727;21;10/01/2023 06:56;41590.58
728;7;18/03/2023 14:36;59916.3
729;13;10/11/2023 18:34;84173.83
730;34;02/01/2023 06:01;1160.68
731;30;06/06/2023 01:07;57295.05
732;38;27/01/2023 07:27;44675.01
733;10;11/03/2023 01:02;84263.26
734;18;23/04/2023 11:13;22021.32
735;9;26/07/2023 18:06;31419.06
736;10;27/03/2023 05:57;90583.66
737;32;10/06/2023 16:16;96541.95
738;12;19/09/2023 23:42;14805.57
739;9;23/04/2023 14:40;44190.81
740;15;10/04/2023 20:39;42530.33
741;19;19/01/2023 23:31;54878.74
742;36;02/04/2023 01:43;77458.65
743;41;23/03/2023 15:32;10364.07
744;2;05/09/2023 06:17;64453.61
745;2;01/03/2023 08:12;54910.31
746;22;10/12/2023 21:47;77918.73
747;2;06/02/2023 19:06;4667.63
748;31;17/06/2023 13:21;94342.27
749;24;27/02/2023 09:03;59813.72
750;4;19/08/2023 00:42;73653.59
751;25;06/05/2023 16:19;97149.87
752;28;23/08/2023 08:46;5576.45
753;45;11/10/2023 13:16;10836.19
754;42;23/07/2023 02:51;769.1
755;3;08/07/2023 11:07;90914.06
756;13;17/11/2023 08:18;63582.32
757;13;09/03/2023 23:56;5622.71
758;42;09/04/2023 09:28;84045.72
759;5;17/10/2023 03:28;93969.47
760;21;23/05/2023 09:11;58901.21
761;33;05/05/2023 23:14;95948.38
762;5;18/02/2023 16:47;65810.55
763;12;09/05/2023 23:06;92155.11
764;2;27/04/2023 08:58;41782.28
765;43;11/12/2023 02:46;12668.56
766;12;06/03/2023 22:55;31182.5
767;30;25/03/2023 01:50;32473.46
768;49;11/01/2023 20:08;72049.71
769;30;15/10/2023 12:27;14111.36
770;27;24/08/2023 14:53;61735.23
771;20;09/03/2023 08:49;27014.39
772;8;01/01/2024 14:42;59168.19
773;18;17/07/2023 14:45;65343.37
774;18;07/01/2024 00:44;40962.5
775;27;01/08/2023 06:43;29702.49
776;22;26/06/2023 07:39;9910.94
777;3;08/12/2023 12:07;77832.83
778;21;08/01/2024 05:36;11365.42
779;15;11/08/2023 23:05;89294.62
780;34;14/04/2023 20:48;18106.15
781;16;14/07/2023 17:08;32462.31
782;14;30/11/2023 00:58;72666.4
783;22;21/04/2023 08:05;75191.65
784;50;24/06/2023 19:45;28380.91
785;43;11/01/2024 11:07;81521.34
786;25;06/07/2023 06:38;72306.49
787;33;01/11/2023 12:27;33225.03
788;47;08/09/2023 21:45;61510.72
789;25;02/01/2023 17:44;72576.5
790;2;12/01/2023 13:06;44568.85
791;36;19/04/2023 02:05;24429.05
792;10;07/05/2023 14:43;87960.28
793;44;17/09/2023 10:20;44514.83
794;30;17/10/2023 14:05;31967.83
795;3;05/09/2023 20:39;57530.86
796;26;12/05/2023 05:24;7901.7
797;32;24/06/2023 00:43;83747.38
798;20;07/06/2023 14:07;63694.34
799;26;09/01/2023 08:27;26293.49
800;15;07/01/2023 01:01;18008.1
801;18;22/03/2023 04:10;94622.61
802;14;25/08/2023 19:20;69568.15
803;30;29/10/2023 23:28;9563.5
804;43;22/01/2023 05:50;56584.14
805;34;28/08/2023 05:07;21340.66
806;29;10/01/2023 07:23;66955.37
807;32;17/12/2023 17:43;62319.8
808;26;10/07/2023 00:22;88292.83
809;23;09/02/2023 06:08;4444.29
810;25;12/01/2024 18:02;81059.04
811;29;15/08/2023 16:53;61930.13
812;36;26/09/2023 21:27;66805.55
813;35;20/07/2023 06:16;621.62
814;15;13/03/2023 09:18;37959.16
815;21;16/12/2023 02:04;26498.45
816;7;15/04/2023 12:45;64714.36
817;44;09/04/2023 04:56;53073.47
818;4;02/12/2023 20:12;75971.25
819;44;31/10/2023 23:18;40397.16
820;22;19/05/2023 11:03;98176.49
821;45;07/02/2023 23:32;45540.7
822;27;08/04/2023 22:04;75208.95
823;49;02/10/2023 01:51;34893.58
824;32;21/03/2023 06:34;64887.73
825;45;25/06/2023 15:45;19773
826;31;06/07/2023 06:24;74929.81
827;5;19/09/2023 16:50;98479.41
828;5;02/01/2023 00:54;79931.14
829;42;13/02/2023 13:09;88458.06
830;32;02/04/2023 19:47;66442.11
831;49;22/02/2023 01:02;34736.06
832;40;06/08/2023 00:35;77954.52
833;3;17/08/2023 06:25;43532.47
834;20;30/06/2023 09:37;35068.52
835;29;15/05/2023 16:44;54520.39
836;44;28/02/2023 03:38;7635.07
837;5;30/10/2023 18:28;71095.62
838;16;24/07/2023 17:15;58613.38
839;34;24/04/2023 15:47;27665.58
840;29;29/03/2023 09:41;28396.67
841;31;13/03/2023 18:44;16249.01
842;3;21/07/2023 10:42;37216.03
843;5;01/08/2023 08:41;88876.19
844;50;15/08/2023 08:16;71556.53
845;2;18/12/2023 06:12;94947.51
846;28;03/10/2023 00:04;28755.81
847;31;17/05/2023 22:04;18234.5
848;50;03/11/2023 05:26;54086.07
849;41;06/11/2023 00:38;45510.84
850;38;29/04/2023 21:14;29700.1
851;39;23/06/2023 13:20;64207.62
852;10;29/07/2023 21:53;32011.93
853;23;04/08/2023 08:43;63528.91
854;29;25/02/2023 03:10;34371.6
855;43;08/12/2023 05:58;33787.9
856;34;25/05/2023 05:47;96860.64
857;2;11/05/2023 16:26;90770.2
858;43;03/09/2023 08:43;48809.54
859;42;19/12/2023 12:00;49715.16
860;32;20/09/2023 12:18;76502.25
861;16;07/11/2023 18:28;59492.41
862;32;11/02/2023 01:39;20062.41
863;11;23/09/2023 00:56;72692.19
864;26;02/07/2023 01:39;98167.57
865;34;08/01/2023 14:32;10918.76
866;16;11/11/2023 05:10;76191.98
867;19;16/09/2023 09:09;82652
868;21;06/05/2023 00:51;18743.25
869;13;24/12/2023 15:26;21437.99
870;9;05/04/2023 01:26;20914.84
871;29;09/09/2023 16:19;21436.64
872;14;19/01/2023 06:30;84168.15
873;17;09/08/2023 21:52;68416.34
874;9;09/09/2023 20:00;9246.62
875;35;05/01/2023 08:15;90433.4
876;2;06/04/2023 22:47;39066
877;9;18/09/2023 06:30;13557.17
878;47;05/11/2023 10:45;86228.62
879;42;01/12/2023 01:11;51695.94
880;31;28/09/2023 07:53;96076.79
881;17;28/03/2023 13:32;59320.39
882;37;26/04/2023 15:26;53906.36
883;49;11/07/2023 11:53;37998.18
884;28;16/01/2023 07:16;85948.71
885;4;31/08/2023 09:13;73086.02
886;44;14/11/2023 19:41;90175.38
887;25;03/11/2023 00:59;3605.58
888;3;16/12/2023 21:25;27002.09
889;47;09/01/2024 20:57;10314.95
890;5;28/08/2023 16:10;79363.98
891;30;16/06/2023 22:46;36657.93
892;48;23/02/2023 01:10;46926.25
893;11;10/02/2023 21:39;27462.44
894;25;06/11/2023 08:43;1208.43
895;37;12/04/2023 08:36;2962.76
896;37;15/04/2023 01:50;77462.94
897;35;26/01/2023 09:43;65223.06
898;4;19/09/2023 00:21;64802.81
899;28;22/11/2023 18:41;39414.08
900;45;25/02/2023 15:34;82975.41
901;28;03/10/2023 19:01;38925.99
902;1;15/04/2023 13:13;48648.62
903;50;15/04/2023 14:19;17290.73
904;42;27/06/2023 16:58;40764.42
905;9;28/12/2023 13:47;71409.51
906;50;22/03/2023 23:55;22552.94
907;22;19/08/2023 17:28;74920.29
908;17;26/07/2023 05:17;69488.33
909;21;04/06/2023 17:05;17685.43
910;20;20/07/2023 11:55;50941.51
911;7;01/10/2023 16:38;1908.51
912;37;27/02/2023 07:34;13293.08
913;48;14/05/2023 19:56;27136.69
914;50;07/01/2023 06:47;62922.98
915;46;31/01/2023 08:30;28738.32
916;39;29/08/2023 04:00;50712.76
917;33;22/03/2023 12:50;14812.67
918;31;08/04/2023 22:21;61461.14
919;11;11/02/2023 05:30;34484.09
920;19;20/07/2023 19:28;18812.18
921;14;11/01/2024 03:43;77293.88
922;25;19/05/2023 15:34;33300.73
923;38;07/10/2023 18:44;74802.32
924;18;23/08/2023 12:05;85248.39
925;6;10/01/2023 00:27;23201.67
926;30;10/09/2023 14:46;29969.1
927;38;16/06/2023 15:15;41329.75
928;29;26/07/2023 00:08;93128.15
929;18;19/08/2023 04:53;26304.48
930;13;14/10/2023 07:57;3839.09
931;17;18/10/2023 06:21;72247.79
932;12;12/03/2023 11:54;63609.6
933;16;09/05/2023 20:19;93586.97
934;1;17/10/2023 14:00;88807.43
935;31;07/01/2024 22:06;19088.15
936;9;02/06/2023 12:24;22768.29
937;24;17/01/2024 03:48;2841.6
938;49;19/02/2023 11:34;62243.79
939;41;16/02/2023 17:05;34262.84
940;14;30/07/2023 05:11;60227.14
941;5;04/10/2023 07:30;16786
942;48;17/10/2023 07:44;13559.83
943;11;25/09/2023 09:52;33654.4
944;7;01/05/2023 17:33;16334.57
945;34;20/07/2023 10:19;12713.3
946;32;22/05/2023 09:00;77563.15
947;29;13/09/2023 00:45;20361.24
948;47;19/12/2023 11:11;39279.12
949;13;06/07/2023 22:38;54806.65
950;16;10/08/2023 11:14;14992.88
951;10;22/03/2023 12:48;14469.29
952;36;08/03/2023 05:56;88701.2
953;39;27/05/2023 01:24;85417.05
954;15;10/03/2023 03:15;34942.26
955;35;14/02/2023 22:08;65312.16
956;37;05/12/2023 17:51;7962.39
957;25;20/09/2023 19:56;88723.26
958;17;03/01/2024 19:35;31173.76
959;27;17/01/2024 09:28;7555.42
960;16;09/11/2023 08:18;80009.47
961;50;22/07/2023 18:47;85534.2
962;43;31/07/2023 13:47;14965.13
963;2;03/01/2024 04:12;45795.29
964;22;08/06/2023 07:24;66812.13
965;7;29/04/2023 02:30;77321.53
966;17;14/05/2023 12:52;26101.53
967;46;19/09/2023 00:32;98076.88
968;33;13/06/2023 02:36;61641.75
969;5;14/02/2023 21:06;98131.76
970;33;30/09/2023 20:45;20267.14
971;23;09/01/2024 04:11;4795.61
972;27;01/11/2023 03:30;75584.72
973;11;02/11/2023 12:48;6537.11
974;49;03/10/2023 15:26;9037.65
975;22;06/01/2023 15:48;60287.25
976;50;09/01/2024 16:33;19018.46
977;5;27/07/2023 01:01;47638.41
978;33;08/01/2024 01:00;50398.9
979;24;16/10/2023 09:45;80027.04
980;47;08/01/2023 01:27;24148.77
981;19;19/09/2023 16:01;62335.16
982;29;27/12/2023 20:58;30513.27
983;7;17/01/2023 15:11;93984.87
984;17;09/10/2023 07:21;71013.71
985;7;04/06/2023 14:11;80997.45
986;46;26/12/2023 07:32;45330.74
987;13;30/07/2023 21:48;27696.66
988;34;14/07/2023 07:00;55388.58
989;5;13/11/2023 13:46;11496.96
990;48;26/08/2023 03:33;50812.8
991;30;05/09/2023 15:36;90177.41
992;35;06/04/2023 18:32;31675.13
993;36;30/09/2023 21:55;395.44
994;8;18/03/2023 20:32;34397.06
995;25;05/08/2023 07:09;7642
996;10;10/11/2023 06:42;66076.57
997;23;16/05/2023 12:31;13432.14
998;33;03/03/2023 15:38;77569.85
999;6;11/10/2023 11:05;14946.06
1000;6;14/02/2023 18:27;92048.71
